,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
11534,1163,77830,GMAW,BUTT,3G,3.2,2,2022-06-01 02:21:30,2022-06-01 14:23:16,92,98,1,1,54,44,2,97,94,93,0,539,90,67,98,97,98,55,79,temp,ACTIVE,pass
11535,1164,58856,GMAW,BUTT,2G,3.2,9,2022-06-01 02:29:39,2022-06-01 14:30:44,56,23,68,9,36,23,41,29,41,36,0,539,69,46,91,49,58,76,56,temp,ACTIVE,fail
11536,1165,58864,GMAW,BUTT,3G,3.2,8,2022-06-01 02:29:03,2022-06-01 14:30:08,86,76,8,16,72,16,12,100,29,72,0,539,36,62,84,75,88,83,53,temp,ACTIVE,pass
11537,1166,58856,GMAW,BUTT,2G,3.2,9,2022-06-01 02:30:59,2022-06-01 14:31:53,52,19,79,2,32,14,54,41,29,34,0,539,83,39,98,44,45,86,45,temp,ACTIVE,fail
11538,1167,77830,GMAW,BUTT,3G,3.2,3,2022-06-01 02:23:36,2022-06-01 14:25:39,87,95,3,2,75,19,7,76,64,75,0,538,53,64,97,91,93,81,72,temp,ACTIVE,pass
11539,1168,58864,GMAW,BUTT,3G,3.2,9,2022-06-01 02:30:26,2022-06-01 14:31:22,58,74,8,18,44,24,33,100,79,76,0,537,56,51,82,58,67,76,42,temp,ACTIVE,pass
11540,1169,99726,GMAW,BUTT,6G,3.2,1,2022-06-01 02:29:14,2022-06-01 14:29:59,94,83,12,4,63,20,17,70,87,10,106,122,68,50,95,78,83,79,10,temp,ACTIVE,fail
11541,1170,58864,GMAW,BUTT,3G,3.2,10,2022-06-01 02:31:36,2022-06-01 14:32:31,55,75,7,18,38,27,35,99,48,66,1,536,42,50,82,53,64,73,44,temp,ACTIVE,pass
11542,1171,58864,GMAW,BUTT,3G,3.2,11,2022-06-01 02:33:23,2022-06-01 14:34:15,92,93,0,7,92,1,7,100,100,93,3,539,86,76,93,86,93,98,39,temp,ACTIVE,pass
11543,1172,77830,GMAW,BUTT,3G,3.2,4,2022-06-01 02:27:04,2022-06-01 14:28:41,51,84,8,8,39,38,22,77,57,61,0,538,49,57,91,72,77,61,66,temp,ACTIVE,pass
11544,1173,58864,GMAW,BUTT,3G,3.2,12,2022-06-01 02:34:38,2022-06-01 14:35:38,80,88,1,11,76,11,12,100,81,83,4,538,61,63,89,77,87,88,46,temp,ACTIVE,pass
11545,1174,77830,GMAW,BUTT,3G,3.2,4,2022-06-01 02:29:16,2022-06-01 14:30:20,60,89,8,3,49,31,20,29,40,42,0,539,30,62,96,77,80,68,53,temp,ACTIVE,fail
11546,1175,58864,GMAW,BUTT,3G,3.2,13,2022-06-01 02:35:57,2022-06-01 14:36:47,82,91,2,7,71,4,25,90,81,81,1,538,54,59,93,70,74,95,41,temp,ACTIVE,pass
11547,1176,58864,GMAW,BUTT,3G,3.2,14,2022-06-01 02:37:16,2022-06-01 14:38:16,53,69,11,20,31,32,37,88,79,61,0,534,47,48,80,50,63,68,52,temp,ACTIVE,pass
11548,1177,58864,GMAW,BUTT,3G,3.2,15,2022-06-01 02:38:31,2022-06-01 14:39:13,49,66,21,13,31,9,60,10,63,41,3,538,24,40,87,36,40,91,35,temp,ACTIVE,fail
11549,1178,77830,GMAW,BUTT,2G,3.2,1,2022-06-01 02:32:00,2022-06-01 14:33:43,92,89,9,2,93,3,4,12,100,67,0,539,21,76,97,93,96,96,61,temp,ACTIVE,pass
11550,1179,58864,GMAW,BUTT,3G,3.2,15,2022-06-01 02:39:25,2022-06-01 14:40:06,47,54,21,25,25,7,68,77,33,43,18,539,29,36,74,19,32,92,26,temp,ACTIVE,fail
11551,1180,58864,GMAW,BUTT,3G,3.2,15,2022-06-01 02:40:17,2022-06-01 14:41:19,50,66,10,23,48,18,34,100,43,59,1,539,35,53,76,49,66,81,39,temp,ACTIVE,pass
11552,1181,58849,GMAW,BUTT,2G,3.2,5,2022-06-01 02:40:21,2022-06-01 14:43:05,28,76,4,20,23,57,20,37,16,25,3,538,20,56,80,64,79,42,122,temp,ACTIVE,fail
11553,1182,77830,GMAW,BUTT,2G,3.2,2,2022-06-01 02:34:41,2022-06-01 14:36:00,59,85,6,8,66,6,28,86,84,74,3,538,61,55,91,68,72,93,54,temp,ACTIVE,pass
11554,1183,77830,GMAW,BUTT,2G,3.2,3,2022-06-01 02:37:12,2022-06-01 14:38:07,89,84,6,10,73,7,19,59,51,64,1,539,30,60,89,73,80,92,42,temp,ACTIVE,pass
11555,1184,58849,GMAW,BUTT,2G,3.2,5,2022-06-01 02:43:45,2022-06-01 14:45:45,41,66,9,25,32,41,27,84,13,44,1,538,39,50,74,56,72,59,92,temp,ACTIVE,fail
11556,1185,58849,GMAW,BUTT,2G,3.2,5,2022-06-01 02:46:02,2022-06-01 14:47:45,42,63,5,32,23,68,9,6,17,20,1,538,14,67,67,63,90,32,83,temp,ACTIVE,fail
11557,1186,77827,GMAW,BUTT,3G,3.2,1,2022-06-01 02:44:28,2022-06-01 14:46:53,100,99,0,1,96,1,2,100,100,99,0,538,96,84,99,96,97,98,57,temp,ACTIVE,pass
11558,1187,77833,GMAW,BUTT,2G,3.2,1,2021-08-03 01:11:02,2021-08-03 13:12:33,97,85,7,8,51,48,1,82,100,92,0,348,79,62,91,90,98,51,63,temp,ACTIVE,pass
11559,1188,58864,GMAW,BUTT,3G,3.2,15,2022-06-01 04:02:44,2022-06-01 16:03:44,62,82,7,11,31,50,19,90,22,55,5,538,51,59,89,73,81,50,45,temp,ACTIVE,pass
11560,1189,58864,GMAW,BUTT,3G,3.2,15,2022-06-01 04:04:03,2022-06-01 16:04:52,59,82,10,9,49,25,25,97,58,65,2,539,59,58,91,70,74,74,41,temp,ACTIVE,pass
11561,1190,58864,GMAW,BUTT,2G,3.2,1,2022-06-01 04:05:19,2022-06-01 16:06:23,98,93,2,4,92,4,4,0,100,64,1,539,6,74,95,92,96,95,38,temp,ACTIVE,pass
11562,1191,58862,GMAW,BUTT,4G,3.2,1,2022-06-01 04:06:45,2022-06-01 16:08:56,82,90,4,7,92,1,7,100,100,87,30,537,88,79,93,87,93,99,57,temp,ACTIVE,pass
11563,1192,58864,GMAW,BUTT,2G,3.2,1,2022-06-01 04:06:43,2022-06-01 16:07:38,96,97,1,2,89,3,7,64,100,85,3,539,59,72,98,91,92,96,40,temp,ACTIVE,pass
11564,1193,77835,GMAW,BUTT,3G,3.2,1,2022-06-01 04:02:51,2022-06-01 16:04:45,93,90,0,10,56,2,42,100,100,96,3,539,51,48,90,51,58,97,58,temp,ACTIVE,pass
11565,1194,58864,GMAW,BUTT,2G,3.2,2,2022-06-01 04:08:26,2022-06-01 16:09:25,83,76,13,11,62,10,28,56,77,68,8,539,47,52,89,64,71,90,34,temp,ACTIVE,pass
11566,1195,77835,GMAW,BUTT,3G,3.2,2,2022-06-01 04:05:09,2022-06-01 16:06:42,79,89,1,11,55,6,39,94,92,87,0,539,87,48,0,0,61,0,53,temp,ACTIVE,pass
11567,1196,58862,GMAW,BUTT,4G,3.2,2,2022-06-01 04:10:41,2022-06-01 16:12:18,65,81,13,6,77,15,8,52,85,64,15,539,44,66,93,88,92,84,62,temp,ACTIVE,pass
11568,1197,58864,GMAW,BUTT,2G,3.2,2,2022-06-01 04:09:41,2022-06-01 16:10:32,83,81,15,4,68,8,24,0,74,48,23,538,19,56,95,72,76,92,34,temp,ACTIVE,fail
11569,1198,58864,GMAW,BUTT,2G,3.2,2,2022-06-01 04:10:45,2022-06-01 16:11:40,93,79,10,11,58,8,34,7,28,41,2,538,12,49,89,58,66,91,30,temp,ACTIVE,fail
11570,1199,77835,GMAW,BUTT,3G,3.2,3,2022-06-01 04:07:00,2022-06-01 16:08:07,70,81,13,6,34,3,64,45,88,65,7,538,31,35,94,32,36,97,49,temp,ACTIVE,pass
11571,1200,58893,GMAW,BUTT,4G,3.2,2,2022-06-01 04:14:11,2022-06-01 16:15:50,85,97,0,3,80,14,6,93,96,91,0,539,81,65,96,90,93,86,64,temp,ACTIVE,pass
11572,1201,58862,GMAW,BUTT,4G,3.2,2,2022-06-01 04:12:45,2022-06-01 16:14:57,65,92,5,3,83,8,9,63,51,57,9,537,43,70,96,89,91,91,63,temp,ACTIVE,pass
11573,1202,77835,GMAW,BUTT,3G,3.2,4,2022-06-01 04:08:26,2022-06-01 16:09:36,42,71,25,4,36,28,35,26,60,41,10,539,46,50,95,61,64,71,49,temp,ACTIVE,fail
11574,1203,58864,GMAW,LAP,2F,3.2,1,2022-06-01 04:12:19,2022-06-01 16:13:25,83,85,6,10,91,3,6,0,100,58,13,538,6,73,90,84,93,96,38,temp,ACTIVE,pass
11575,1204,58893,GMAW,BUTT,4G,3.2,3,2022-06-01 04:16:03,2022-06-01 16:17:28,77,99,1,0,80,9,11,74,47,64,0,538,33,67,100,89,89,90,61,temp,ACTIVE,pass
11576,1205,77835,GMAW,BUTT,3G,3.2,4,2022-06-01 04:09:50,2022-06-01 16:10:48,38,47,47,6,36,28,36,78,46,49,30,539,69,49,93,60,63,72,44,temp,ACTIVE,fail
11577,1206,58862,GMAW,BUTT,4G,3.2,2,2022-06-01 04:16:14,2022-06-01 16:17:28,82,97,1,2,82,8,10,37,92,69,0,537,34,70,97,88,89,91,54,temp,ACTIVE,pass
11578,1207,58864,GMAW,LAP,4F,3.2,1,2022-06-01 04:15:35,2022-06-01 16:16:35,63,87,8,5,84,3,13,0,100,45,85,539,10,67,94,82,86,96,35,temp,ACTIVE,fail
11579,1208,77833,GMAW,BUTT,4G,3.2,1,2021-08-03 11:03:07,2021-08-03 11:04:52,90,100,0,0,93,6,1,98,100,95,0,306,97,73,99,98,99,93,72,temp,ACTIVE,pass
11580,1209,77835,GMAW,BUTT,4G,3.2,1,2022-06-01 04:12:52,2022-06-01 16:13:47,85,94,6,0,66,1,33,67,100,76,40,539,47,56,100,66,66,99,31,temp,ACTIVE,pass
11581,1210,58862,GMAW,BUTT,4G,3.2,3,2022-06-01 04:17:57,2022-06-01 16:19:25,81,90,2,8,81,10,9,100,76,84,4,538,65,68,92,84,90,90,50,temp,ACTIVE,pass
11582,1211,58864,GMAW,LAP,4F,3.2,1,2022-06-01 04:16:48,2022-06-01 16:17:59,76,87,1,12,84,2,14,0,100,53,38,539,2,68,87,76,86,98,40,temp,ACTIVE,pass
11583,1212,58893,GMAW,BUTT,4G,3.2,4,2022-06-01 04:17:44,2022-06-01 16:22:00,42,85,7,7,43,36,22,96,87,74,1,538,70,56,92,73,78,64,66,temp,ACTIVE,pass
11584,1213,77835,GMAW,BUTT,4G,3.2,2,2022-06-01 04:14:04,2022-06-01 16:15:02,62,90,0,10,46,2,52,69,55,52,73,539,17,45,89,41,47,98,29,temp,ACTIVE,pass
11585,1214,77833,GMAW,BUTT,4G,3.2,2,2021-08-03 11:05:33,2021-08-03 11:06:53,49,96,0,3,65,31,3,100,83,76,0,289,82,67,96,93,96,68,66,temp,ACTIVE,pass
11586,1215,58862,GMAW,BUTT,4G,3.2,4,2022-06-01 04:20:06,2022-06-01 16:21:09,39,88,1,11,49,20,32,0,89,39,28,539,16,56,89,60,68,80,43,temp,ACTIVE,fail
11587,1216,58864,GMAW,LAP,4F,3.2,2,2022-06-01 04:18:17,2022-06-01 16:19:36,52,81,6,13,63,6,32,0,96,46,32,539,8,52,86,60,68,94,40,temp,ACTIVE,fail
11588,1217,58893,GMAW,BUTT,4G,3.2,5,2022-06-01 04:22:14,2022-06-01 16:23:40,53,91,9,1,49,24,27,100,22,56,0,538,40,55,99,72,73,76,49,temp,ACTIVE,pass
11589,1218,77835,GMAW,BUTT,4G,3.2,3,2022-06-01 04:15:46,2022-06-01 16:16:32,71,73,0,27,43,2,55,100,74,75,27,539,22,44,73,24,45,98,27,temp,ACTIVE,pass
11590,1219,58862,GMAW,BUTT,4G,3.2,4,2022-06-01 04:21:51,2022-06-01 16:22:47,51,92,1,7,46,22,32,16,14,25,3,536,8,56,92,64,67,78,41,temp,ACTIVE,fail
11591,1220,77835,GMAW,BUTT,4G,3.2,4,2022-06-01 04:16:56,2022-06-01 16:17:32,33,54,39,7,22,9,68,89,35,44,64,538,43,35,93,30,31,90,24,temp,ACTIVE,fail
11592,1221,58893,GMAW,BUTT,4G,3.2,6,2022-06-01 04:23:59,2022-06-01 16:25:08,96,100,0,0,91,1,7,100,100,98,3,536,92,77,99,92,92,98,52,temp,ACTIVE,pass
11593,1222,77835,GMAW,TEE,2F,3.2,1,2022-06-01 04:18:26,2022-06-01 16:19:25,100,70,24,3,81,5,14,12,71,49,87,538,27,62,97,83,86,95,31,temp,ACTIVE,fail
11594,1223,58893,GMAW,BUTT,4G,3.2,7,2022-06-01 04:25:28,2022-06-01 16:26:40,85,100,0,0,85,8,6,100,98,94,1,539,91,71,100,93,93,91,54,temp,ACTIVE,pass
11595,1224,58862,GMAW,BUTT,3G,3.2,1,2022-06-01 04:24:28,2022-06-01 16:26:01,95,94,1,5,93,2,5,67,100,86,0,537,60,78,94,90,94,98,59,temp,ACTIVE,pass
11596,1225,77835,GMAW,TEE,2F,3.2,1,2022-06-01 04:19:35,2022-06-01 16:20:30,100,71,26,3,83,3,13,0,100,57,70,539,29,67,97,84,86,96,32,temp,ACTIVE,pass
11597,1226,58893,GMAW,BUTT,4G,3.2,8,2022-06-01 04:26:57,2022-06-01 16:28:05,80,99,0,1,82,6,11,100,100,93,1,539,87,66,99,87,88,93,47,temp,ACTIVE,pass
11598,1227,77833,SMAW,BUTT,4G,3.2,1,2021-08-03 11:09:48,2021-08-03 11:12:58,68,94,0,0,23,10,67,100,63,74,3,264,22,13,99,33,33,89,72,temp,ACTIVE,pass
11599,1228,77835,GMAW,TEE,2F,3.2,2,2022-06-01 04:20:46,2022-06-01 16:22:00,99,88,8,4,61,25,14,0,83,55,34,539,28,57,96,82,86,74,35,temp,ACTIVE,pass
11600,1229,58864,GMAW,LAP,2F,3.2,2,2022-06-01 04:24:46,2022-06-01 16:25:52,18,83,7,10,67,8,24,100,77,57,50,539,63,54,90,68,75,91,36,temp,ACTIVE,pass
11601,1230,58893,GMAW,BUTT,4G,3.2,9,2022-06-01 04:28:22,2022-06-01 16:29:45,49,97,1,2,47,24,29,100,91,82,1,539,67,54,97,69,71,75,51,temp,ACTIVE,pass
11602,1231,58862,GMAW,BUTT,3G,3.2,2,2022-06-01 04:26:51,2022-06-01 16:28:22,74,87,1,12,76,8,16,35,100,67,2,539,32,63,88,76,83,92,52,temp,ACTIVE,pass
11603,1232,77835,GMAW,TEE,2F,3.2,3,2022-06-01 04:22:15,2022-06-01 16:23:02,100,82,15,3,58,9,32,0,42,41,57,539,19,50,96,65,67,90,29,temp,ACTIVE,fail
11604,1233,58864,GMAW,LAP,2F,3.2,3,2022-06-01 04:26:06,2022-06-01 16:27:07,51,86,9,4,46,21,33,21,73,47,1,538,25,41,95,63,67,78,30,temp,ACTIVE,fail
11605,1234,58893,GMAW,BUTT,4G,3.2,10,2022-06-01 04:30:00,2022-06-01 16:31:13,48,99,1,0,46,23,31,100,24,66,1,538,35,54,100,69,69,76,48,temp,ACTIVE,pass
11606,1235,77835,GMAW,TEE,2F,3.2,3,2022-06-01 04:24:15,2022-06-01 16:24:49,84,59,27,12,44,8,47,0,89,24,307,539,33,37,87,43,52,91,10,temp,ACTIVE,fail
11607,1236,58862,GMAW,BUTT,3G,3.2,2,2022-06-01 04:29:02,2022-06-01 16:30:35,81,90,3,7,78,11,11,49,95,73,3,538,40,66,92,82,88,89,56,temp,ACTIVE,pass
11608,1237,58893,GMAW,BUTT,4G,3.2,11,2022-06-01 04:31:28,2022-06-01 16:32:54,94,100,0,0,93,5,2,100,100,96,0,539,97,72,100,97,97,95,45,temp,ACTIVE,pass
11609,1238,58864,GMAW,LAP,2F,3.2,3,2022-06-01 04:28:33,2022-06-01 16:29:37,73,68,21,11,28,6,67,24,59,49,16,538,22,25,88,27,33,94,30,temp,ACTIVE,fail
11610,1239,58893,GMAW,BUTT,4G,3.2,12,2022-06-01 04:33:44,2022-06-01 16:35:03,73,100,0,0,62,11,27,100,98,84,1,538,71,49,99,72,73,89,47,temp,ACTIVE,pass
11611,1240,58862,GMAW,BUTT,3G,3.2,3,2022-06-01 04:32:13,2022-06-01 16:33:29,88,88,1,11,83,13,4,46,100,77,0,539,37,70,88,84,95,87,48,temp,ACTIVE,pass
11612,1241,77833,SMAW,BUTT,4G,3.2,2,2021-08-03 11:18:15,2021-08-03 11:20:50,40,55,11,31,7,7,86,100,0,45,1,431,14,8,68,1,13,68,39,temp,ACTIVE,fail
11613,1242,77835,GMAW,TEE,3F,3.2,1,2022-06-01 04:28:21,2022-06-01 16:29:20,100,92,0,8,89,3,8,74,100,85,24,538,60,72,92,84,91,97,43,temp,ACTIVE,pass
11614,1243,58864,GMAW,LAP,2F,3.2,3,2022-06-01 04:31:48,2022-06-01 16:33:14,36,85,9,6,71,11,18,0,70,34,8,538,16,58,94,78,82,89,40,temp,ACTIVE,fail
11615,1244,58893,GMAW,BUTT,4G,3.2,13,2022-06-01 04:35:19,2022-06-01 16:37:04,71,99,0,1,80,6,14,95,100,88,0,537,80,63,98,84,86,93,49,temp,ACTIVE,pass
11616,1245,58862,GMAW,BUTT,3G,3.2,3,2022-06-01 04:34:07,2022-06-01 16:35:40,85,87,0,13,85,8,7,45,69,65,1,538,22,71,86,82,92,91,61,temp,ACTIVE,pass
11617,1246,77833,SMAW,BUTT,4G,3.2,2,2021-08-03 11:21:26,2021-08-03 11:22:54,57,46,12,28,7,5,89,100,0,52,0,305,25,17,71,2,11,70,44,temp,ACTIVE,pass
11618,1247,58893,GMAW,BUTT,4G,3.2,14,2022-06-01 04:37:24,2022-06-01 16:38:45,42,96,0,4,42,23,35,94,96,71,1,539,55,49,96,61,65,76,44,temp,ACTIVE,pass
11619,1248,58864,GMAW,LAP,3F,3.2,1,2022-06-01 04:34:31,2022-06-01 16:35:35,93,93,1,5,86,1,13,0,100,55,66,538,2,71,94,82,87,98,48,temp,ACTIVE,pass
11620,1249,58862,GMAW,BUTT,3G,3.2,4,2022-06-01 04:37:06,2022-06-01 16:38:34,54,90,3,7,46,37,17,16,24,30,1,539,12,62,92,79,83,63,58,temp,ACTIVE,fail
11621,1250,58864,GMAW,LAP,3F,3.2,1,2022-06-01 04:36:15,2022-06-01 16:37:11,90,99,0,1,59,2,39,0,100,59,29,539,2,49,98,60,61,97,32,temp,ACTIVE,pass
11622,1251,77833,SMAW,BUTT,4G,3.2,2,2021-08-03 11:23:27,2021-08-03 11:25:15,32,52,9,34,7,9,85,21,15,21,3,355,14,7,10,2,15,65,58,temp,ACTIVE,fail
11623,1252,77835,GMAW,TEE,3F,3.2,2,2022-06-01 04:32:06,2022-06-01 16:33:40,89,78,18,4,65,30,5,0,74,42,98,538,34,62,95,91,95,69,59,temp,ACTIVE,fail
11624,1253,58862,GMAW,BUTT,3G,3.2,4,2022-06-01 04:39:09,2022-06-01 16:40:32,50,82,3,16,52,17,30,80,95,72,4,536,55,59,84,60,69,82,55,temp,ACTIVE,pass
11625,1254,58864,GMAW,LAP,3F,3.2,2,2022-06-01 04:37:50,2022-06-01 16:38:48,83,79,11,10,56,6,37,0,78,40,121,539,16,45,89,56,62,93,35,temp,ACTIVE,fail
11626,1255,77835,GMAW,TEE,3F,3.2,2,2022-06-01 04:33:52,2022-06-01 16:35:26,90,82,2,16,68,7,24,48,100,76,11,538,42,56,84,65,75,92,46,temp,ACTIVE,pass
11627,1256,77835,GMAW,TEE,3F,3.2,3,2022-06-01 04:35:54,2022-06-01 16:36:47,88,68,22,10,58,3,38,1,91,53,48,538,24,50,89,54,61,96,37,temp,ACTIVE,pass
11628,1257,58862,GMAW,BUTT,3G,3.2,5,2022-06-01 04:41:26,2022-06-01 16:43:12,53,79,3,18,45,34,21,82,100,77,0,540,60,59,82,66,78,66,59,temp,ACTIVE,pass
11629,1258,58862,GMAW,BUTT,3G,3.2,3,2022-06-01 05:13:18,2022-06-01 17:14:54,85,91,3,6,84,10,6,78,100,86,2,534,70,71,94,88,93,90,80,temp,ACTIVE,pass
11630,1259,58862,GMAW,BUTT,3G,3.2,4,2022-06-01 05:15:33,2022-06-01 17:17:31,49,82,5,13,52,16,32,15,7,22,1,539,7,58,86,60,67,84,75,temp,ACTIVE,fail
11631,1260,58862,GMAW,BUTT,3G,3.2,4,2022-06-01 05:17:47,2022-06-01 17:19:10,55,92,5,3,57,31,12,35,92,59,0,540,50,68,96,85,87,69,57,temp,ACTIVE,pass
11632,1261,77827,GMAW,BUTT,2G,3.2,10,2022-06-01 05:19:51,2022-06-01 17:21:10,81,88,0,12,35,59,6,44,1,53,0,539,15,70,87,83,93,41,53,temp,ACTIVE,pass
11633,1262,58862,GMAW,BUTT,3G,3.2,4,2022-06-01 05:19:58,2022-06-01 17:21:01,58,76,16,8,48,22,30,53,100,69,0,539,56,55,91,66,69,77,51,temp,ACTIVE,pass
11634,1263,77827,GMAW,BUTT,2G,3.2,10,2022-06-01 05:21:32,2022-06-01 17:22:50,77,99,0,1,20,78,2,33,19,55,0,538,40,77,99,97,98,21,71,temp,ACTIVE,pass
11635,1264,58862,GMAW,BUTT,3G,3.2,5,2022-06-01 05:21:39,2022-06-01 17:22:42,55,87,3,11,50,23,27,54,95,66,1,535,41,58,89,65,72,76,49,temp,ACTIVE,pass
11636,1265,77827,GMAW,BUTT,2G,3.2,3,2022-06-01 05:23:45,2022-06-01 17:25:14,99,100,0,0,48,52,0,100,73,90,0,539,89,70,100,100,100,48,83,temp,ACTIVE,pass
11637,1266,58862,GMAW,BUTT,3G,3.2,6,2022-06-01 05:23:20,2022-06-01 17:24:34,92,99,0,1,98,1,2,100,100,96,5,538,97,86,99,97,98,99,52,temp,ACTIVE,pass
11638,1267,77827,GMAW,BUTT,2G,3.2,4,2022-06-01 05:25:38,2022-06-01 17:27:08,78,98,1,0,18,78,4,57,11,47,1,539,52,75,99,96,96,21,81,temp,ACTIVE,fail
11639,1268,58862,GMAW,BUTT,3G,3.2,7,2022-06-01 05:24:56,2022-06-01 17:26:09,86,96,0,4,80,5,16,100,100,94,2,540,82,66,95,82,84,95,41,temp,ACTIVE,pass
11640,1269,77827,GMAW,BUTT,3G,3.2,4,2022-06-02 03:21:38,2022-06-02 15:24:14,69,94,6,1,17,82,1,100,22,62,1,538,87,79,99,98,99,17,104,temp,ACTIVE,pass
11641,1270,77830,GMAW,BUTT,3G,3.2,5,2022-06-02 03:22:05,2022-06-02 15:23:48,60,92,6,2,56,18,26,39,54,51,0,539,33,60,97,72,73,81,62,temp,ACTIVE,pass
11642,1271,77830,GMAW,BUTT,3G,3.2,6,2022-06-02 03:24:08,2022-06-02 15:25:39,95,98,1,1,92,2,6,96,97,95,0,538,89,76,0,0,94,0,68,temp,ACTIVE,pass
11643,1272,77827,GMAW,BUTT,3G,3.2,5,2022-06-02 03:25:19,2022-06-02 15:27:29,59,93,5,2,29,69,2,100,7,53,2,538,73,75,97,96,97,30,101,temp,ACTIVE,pass
11644,1273,77830,GMAW,BUTT,3G,3.2,7,2022-06-02 03:25:56,2022-06-02 15:27:36,88,92,3,5,71,18,11,68,72,79,2,538,49,61,95,84,88,81,67,temp,ACTIVE,pass
11645,1274,77827,GMAW,BUTT,3G,3.2,6,2022-06-02 03:29:11,2022-06-02 15:30:43,99,100,0,0,96,4,0,100,100,99,0,538,99,80,99,99,99,95,86,temp,ACTIVE,pass
11646,1275,77830,GMAW,BUTT,3G,3.2,8,2022-06-02 03:27:53,2022-06-02 15:29:18,92,96,3,1,88,8,4,92,22,75,0,539,88,73,2,2,95,2,62,temp,ACTIVE,pass
11647,1276,77827,GMAW,BUTT,3G,3.2,7,2022-06-02 03:31:34,2022-06-02 15:32:35,96,98,0,2,82,16,2,100,74,91,0,538,77,71,98,96,98,83,55,temp,ACTIVE,pass
11648,1277,77814,GMAW,BUTT,3G,3.2,1,2022-06-02 03:28:48,2022-06-02 15:36:27,0,3,77,0,10,3,87,100,100,23,340,536,90,22,100,13,13,96,31,temp,ACTIVE,fail
11649,1278,77827,GMAW,BUTT,3G,3.2,8,2022-06-02 03:33:16,2022-06-02 15:34:50,94,97,2,1,85,13,2,100,54,85,0,539,60,73,98,96,97,87,60,temp,ACTIVE,pass
11650,1279,77830,GMAW,BUTT,3G,3.2,9,2022-06-02 03:32:20,2022-06-02 15:34:02,55,92,2,6,40,39,21,83,63,70,1,538,56,58,94,74,78,61,79,temp,ACTIVE,pass
11651,1280,77827,GMAW,BUTT,3G,3.2,9,2022-06-02 03:35:21,2022-06-02 15:36:30,66,92,2,5,52,19,29,100,22,69,0,538,26,60,94,66,71,80,41,temp,ACTIVE,pass
11652,1281,77830,GMAW,BUTT,3G,3.2,10,2022-06-02 03:34:53,2022-06-02 15:36:17,65,92,2,6,49,30,20,70,62,71,0,539,53,61,94,76,79,69,71,temp,ACTIVE,pass
11653,1282,77827,GMAW,BUTT,3G,3.2,9,2022-06-02 03:36:54,2022-06-02 15:38:12,68,89,10,1,33,61,6,100,12,67,0,538,69,71,99,93,94,38,72,temp,ACTIVE,pass
11654,1283,77827,GMAW,BUTT,3G,3.2,9,2022-06-02 03:39:03,2022-06-02 15:40:23,66,82,17,1,42,35,23,100,0,61,0,538,49,58,99,75,76,65,51,temp,ACTIVE,pass
11655,1284,77830,GMAW,BUTT,3G,3.2,11,2022-06-02 03:38:31,2022-06-02 15:39:53,95,95,2,3,92,1,6,100,88,93,0,538,81,79,97,92,93,98,75,temp,ACTIVE,pass
11656,1285,77814,GMAW,BUTT,3G,3.2,1,2022-06-02 03:33:50,2022-06-02 15:36:14,94,85,12,2,91,4,5,98,100,95,5,539,92,73,97,93,95,95,67,temp,ACTIVE,pass
11657,1286,77827,GMAW,BUTT,3G,3.2,9,2022-06-02 03:42:48,2022-06-02 15:44:23,59,85,2,14,37,39,24,73,58,67,0,536,48,55,86,67,76,61,84,temp,ACTIVE,pass
11658,1287,77814,GMAW,BUTT,3G,3.2,2,2022-06-02 03:36:58,2022-06-02 15:39:18,81,80,10,9,62,26,12,94,99,91,0,539,81,59,90,80,88,74,62,temp,ACTIVE,pass
11659,1288,77814,GMAW,BUTT,3G,3.2,3,2022-06-02 03:39:39,2022-06-02 15:41:16,88,85,9,6,72,24,4,90,61,78,3,539,59,65,94,90,96,76,58,temp,ACTIVE,pass
11660,1289,77830,GMAW,BUTT,3G,3.2,12,2022-06-02 03:43:51,2022-06-02 15:45:29,93,94,2,5,79,13,7,68,94,82,0,538,63,68,95,87,92,86,84,temp,ACTIVE,pass
11661,1290,77827,GMAW,BUTT,3G,3.2,10,2022-06-02 03:46:29,2022-06-02 15:47:54,71,88,11,1,32,65,3,100,0,64,0,539,70,73,98,95,96,34,79,temp,ACTIVE,pass
11662,1291,77830,GMAW,BUTT,6G,3.2,1,2022-06-02 03:46:05,2022-06-02 15:46:40,55,78,1,21,14,1,85,0,76,14,81,122,0,36,79,9,14,98,21,temp,ACTIVE,fail
11663,1292,77827,GMAW,BUTT,3G,3.2,11,2022-06-02 03:48:15,2022-06-02 15:49:22,100,99,1,0,95,5,0,100,100,98,0,537,99,79,100,99,99,95,60,temp,ACTIVE,pass
11664,1293,77827,GMAW,BUTT,3G,3.2,12,2022-06-02 03:49:39,2022-06-02 15:50:59,95,97,2,0,71,27,2,100,90,89,1,537,91,68,99,97,98,72,75,temp,ACTIVE,pass
